time,gFx,gFy,gFz
2026-07-15 19:10:08.6230,-0.131,-1.144,0.131,1.159
2026-07-15 19:10:08.6250,-0.131,-1.144,0.131,1.159
2026-07-15 19:10:08.6360,-0.125,-1.08,0.074,1.09
2026-07-15 19:10:08.6360,-0.125,-1.08,0.074,1.09
2026-07-15 19:10:08.6440,-0.1,-0.924,0.07,0.932
2026-07-15 19:10:08.6580,-0.102,-0.903,0.076,0.912
2026-07-15 19:10:08.6640,-0.141,-0.926,0.055,0.938
2026-07-15 19:10:08.6740,-0.14,-0.943,0.047,0.954
2026-07-15 19:10:08.6840,-0.117,-0.964,0.051,0.972
2026-07-15 19:10:08.6940,-0.111,-0.996,0.051,1.003
2026-07-15 19:10:08.7040,-0.119,-1.016,0.05,1.024
2026-07-15 19:10:08.7170,-0.138,-1.009,0.057,1.02
2026-07-15 19:10:08.7350,-0.149,-0.98,0.072,0.994
2026-07-15 19:10:08.7350,-0.149,-0.98,0.072,0.994
2026-07-15 19:10:08.7440,-0.14,-0.974,0.072,0.987
2026-07-15 19:10:08.7540,-0.134,-0.976,0.066,0.987
2026-07-15 19:10:08.7640,-0.127,-0.979,0.06,0.989
2026-07-15 19:10:08.7740,-0.12,-0.984,0.058,0.993
2026-07-15 19:10:08.7840,-0.123,-0.981,0.056,0.99
2026-07-15 19:10:08.7940,-0.132,-0.976,0.056,0.986
2026-07-15 19:10:08.8050,-0.137,-0.98,0.059,0.991
2026-07-15 19:10:08.8400,-0.148,-0.982,0.073,0.996
2026-07-15 19:10:08.8400,-0.148,-0.982,0.073,0.996
2026-07-15 19:10:08.8400,-0.148,-0.982,0.073,0.996
2026-07-15 19:10:08.8440,-0.15,-0.971,0.081,0.986
2026-07-15 19:10:08.8570,-0.152,-0.96,0.082,0.975
2026-07-15 19:10:08.8640,-0.148,-0.956,0.073,0.97
2026-07-15 19:10:08.8750,-0.143,-0.951,0.065,0.964
2026-07-15 19:10:08.8840,-0.148,-0.932,0.064,0.946
2026-07-15 19:10:08.8950,-0.157,-0.911,0.072,0.927
2026-07-15 19:10:08.9050,-0.172,-0.906,0.077,0.925
2026-07-15 19:10:08.9390,-0.171,-0.967,0.047,0.983
2026-07-15 19:10:08.9400,-0.171,-0.967,0.047,0.983
2026-07-15 19:10:08.9400,-0.171,-0.967,0.047,0.983
2026-07-15 19:10:08.9440,-0.166,-0.99,0.017,1.004
2026-07-15 19:10:08.9580,-0.163,-0.993,-0.0,1.006
2026-07-15 19:10:08.9650,-0.147,-0.99,-0.038,1.002
2026-07-15 19:10:08.9750,-0.133,-1.001,-0.07,1.012
2026-07-15 19:10:08.9850,-0.124,-1.037,-0.058,1.046
2026-07-15 19:10:08.9950,-0.091,-1.092,-0.035,1.096
2026-07-15 19:10:09.0050,-0.074,-1.144,-0.016,1.147
2026-07-15 19:10:09.0400,-0.203,-1.154,0.198,1.188
2026-07-15 19:10:09.0400,-0.203,-1.154,0.198,1.188
2026-07-15 19:10:09.0400,-0.203,-1.154,0.198,1.188
2026-07-15 19:10:09.0440,-0.223,-1.099,0.201,1.139
2026-07-15 19:10:09.0580,-0.243,-1.045,0.179,1.088
2026-07-15 19:10:09.0650,-0.31,-0.97,0.126,1.026
2026-07-15 19:10:09.0750,-0.367,-0.903,0.062,0.977
2026-07-15 19:10:09.0860,-0.354,-0.878,0.034,0.947
